index,buy_time,sell_time,period_minutes
872,2025-01-27 11:25:00,2025-01-27 11:34:00,9.0
873,2025-01-27 12:14:00,2025-01-27 12:23:00,9.0
874,2025-01-27 12:28:00,2025-01-27 12:29:00,1.0
875,2025-01-27 12:57:00,2025-01-27 12:58:00,1.0
876,2025-01-27 13:11:00,2025-01-27 13:14:00,3.0
877,2025-01-27 13:36:00,2025-01-27 13:45:00,9.0
878,2025-01-27 13:47:00,2025-01-27 14:15:00,28.0
879,2025-01-27 14:24:00,2025-01-27 14:54:00,30.0
880,2025-01-27 15:03:00,2025-01-27 15:20:00,17.0
881,2025-01-27 15:32:00,2025-01-27 15:35:00,3.0
882,2025-01-27 15:51:00,2025-01-27 16:10:00,19.0
883,2025-01-27 16:27:00,2025-01-27 16:29:00,2.0
884,2025-01-27 16:38:00,2025-01-27 16:40:00,2.0
885,2025-01-27 17:01:00,2025-01-27 17:03:00,2.0
886,2025-01-27 17:08:00,2025-01-27 17:13:00,5.0
887,2025-01-27 17:21:00,2025-01-27 17:45:00,24.0
888,2025-01-27 18:06:00,2025-01-27 18:08:00,2.0
889,2025-01-27 18:18:00,2025-01-27 18:47:00,29.0
890,2025-01-27 18:50:00,2025-01-27 18:52:00,2.0
891,2025-01-27 18:56:00,2025-01-27 19:33:00,37.0
892,2025-01-27 19:55:00,2025-01-27 19:57:00,2.0
893,2025-01-27 20:49:00,2025-01-27 20:57:00,8.0
894,2025-01-27 20:59:00,2025-01-27 21:16:00,17.0
895,2025-01-27 21:24:00,2025-01-27 21:26:00,2.0
896,2025-01-27 21:43:00,2025-01-27 21:55:00,12.0
897,2025-01-27 22:31:00,2025-01-27 23:23:00,52.0
898,2025-01-27 23:44:00,2025-01-28 01:10:00,86.0
899,2025-01-28 01:28:00,2025-01-28 01:32:00,4.0
900,2025-01-28 02:50:00,2025-01-28 02:56:00,6.0
901,2025-01-28 03:57:00,2025-01-28 04:32:00,35.0
902,2025-01-28 05:57:00,2025-01-28 08:01:00,124.0
903,2025-01-28 08:31:00,2025-01-28 09:01:00,30.0
904,2025-01-28 12:19:00,2025-01-28 12:33:00,14.0
905,2025-01-28 14:05:00,2025-01-28 14:17:00,12.0
906,2025-01-28 14:31:00,2025-01-28 14:37:00,6.0
907,2025-01-28 14:46:00,2025-01-28 14:51:00,5.0
908,2025-01-28 15:10:00,2025-01-28 15:31:00,21.0
909,2025-01-28 15:38:00,2025-01-28 16:09:00,31.0
910,2025-01-28 16:25:00,2025-01-28 16:26:00,1.0
911,2025-01-28 16:52:00,2025-01-28 17:13:00,21.0
912,2025-01-28 18:16:00,2025-01-28 19:26:00,70.0
913,2025-01-28 20:43:00,2025-01-28 21:15:00,32.0
914,2025-01-28 21:25:00,2025-01-28 22:16:00,51.0
915,2025-01-28 22:20:00,2025-01-28 22:26:00,6.0
916,2025-01-28 23:00:00,2025-01-28 23:05:00,5.0
917,2025-01-28 23:10:00,2025-01-29 02:06:00,176.0
918,2025-01-29 02:07:00,2025-01-29 06:48:00,281.0
919,2025-01-29 08:31:00,2025-01-29 13:01:00,270.0
920,2025-01-29 13:22:00,2025-01-29 13:31:00,9.0
921,2025-01-29 13:32:00,2025-01-29 13:37:00,5.0
922,2025-01-29 13:39:00,2025-01-29 14:30:00,51.0
923,2025-01-29 14:37:00,2025-01-29 14:43:00,6.0
924,2025-01-29 15:12:00,2025-01-29 15:50:00,38.0
925,2025-01-29 16:07:00,2025-01-29 17:34:00,87.0
926,2025-01-29 18:37:00,2025-01-29 19:05:00,28.0
927,2025-01-29 19:11:00,2025-01-29 19:14:00,3.0
928,2025-01-29 19:18:00,2025-01-29 19:32:00,14.0
929,2025-01-29 19:43:00,2025-01-29 19:57:00,14.0
930,2025-01-29 20:13:00,2025-01-29 20:26:00,13.0
931,2025-01-29 20:36:00,2025-01-29 20:37:00,1.0
932,2025-01-29 20:40:00,2025-01-29 20:45:00,5.0
