index,buy_time,sell_time,period_minutes
2763,2024-07-09 05:24:00,2024-07-09 06:08:00,44.0
2764,2024-07-09 06:10:00,2024-07-09 06:27:00,17.0
2765,2024-07-09 06:33:00,2024-07-09 06:35:00,2.0
2766,2024-07-09 07:04:00,2024-07-09 07:23:00,19.0
2767,2024-07-09 07:26:00,2024-07-09 07:52:00,26.0
2768,2024-07-09 07:56:00,2024-07-09 08:31:00,35.0
2769,2024-07-09 08:33:00,2024-07-09 08:37:00,4.0
2770,2024-07-09 08:38:00,2024-07-09 10:50:00,132.0
2771,2024-07-09 11:10:00,2024-07-09 12:50:00,100.0
2772,2024-07-09 13:51:00,2024-07-09 14:00:00,9.0
2773,2024-07-09 14:19:00,2024-07-09 14:34:00,15.0
2774,2024-07-09 15:00:00,2024-07-09 15:01:00,1.0
2775,2024-07-09 15:39:00,2024-07-09 16:08:00,29.0
2776,2024-07-09 16:37:00,2024-07-09 17:02:00,25.0
2777,2024-07-09 17:03:00,2024-07-09 18:45:00,102.0
2778,2024-07-09 19:41:00,2024-07-09 20:20:00,39.0
2779,2024-07-09 20:43:00,2024-07-09 21:31:00,48.0
2780,2024-07-09 21:56:00,2024-07-09 22:53:00,57.0
2781,2024-07-10 00:21:00,2024-07-10 01:07:00,46.0
2782,2024-07-10 01:17:00,2024-07-10 02:20:00,63.0
2783,2024-07-10 03:42:00,2024-07-10 04:02:00,20.0
2784,2024-07-10 04:04:00,2024-07-10 04:08:00,4.0
2785,2024-07-10 04:09:00,2024-07-10 04:13:00,4.0
2786,2024-07-10 04:15:00,2024-07-10 04:27:00,12.0
2787,2024-07-10 04:41:00,2024-07-10 04:59:00,18.0
2788,2024-07-10 05:00:00,2024-07-10 06:19:00,79.0
2789,2024-07-10 07:01:00,2024-07-10 08:20:00,79.0
2790,2024-07-10 09:17:00,2024-07-10 12:37:00,200.0
2791,2024-07-10 12:42:00,2024-07-10 13:56:00,74.0
2792,2024-07-10 14:07:00,2024-07-10 14:18:00,11.0
2793,2024-07-10 14:47:00,2024-07-10 14:57:00,10.0
2794,2024-07-10 15:05:00,2024-07-10 15:08:00,3.0
2795,2024-07-10 17:09:00,2024-07-10 18:16:00,67.0
2796,2024-07-10 18:36:00,2024-07-10 19:24:00,48.0
2797,2024-07-10 19:56:00,2024-07-10 20:03:00,7.0
2798,2024-07-10 20:54:00,2024-07-10 21:50:00,56.0
2799,2024-07-11 00:18:00,2024-07-11 01:49:00,91.0
2800,2024-07-11 02:16:00,2024-07-11 02:18:00,2.0
2801,2024-07-11 02:31:00,2024-07-11 02:42:00,11.0
2802,2024-07-11 02:45:00,2024-07-11 05:17:00,152.0
2803,2024-07-11 06:07:00,2024-07-11 07:17:00,70.0
2804,2024-07-11 07:31:00,2024-07-11 09:42:00,131.0
2805,2024-07-11 12:11:00,2024-07-11 12:30:00,19.0
2806,2024-07-11 12:36:00,2024-07-11 13:11:00,35.0
2807,2024-07-11 13:21:00,2024-07-11 13:23:00,2.0
2808,2024-07-11 13:55:00,2024-07-11 14:48:00,53.0
2809,2024-07-11 15:03:00,2024-07-11 15:14:00,11.0
2810,2024-07-11 15:26:00,2024-07-11 15:44:00,18.0
2811,2024-07-11 15:47:00,2024-07-11 16:16:00,29.0
2812,2024-07-11 16:37:00,2024-07-11 16:55:00,18.0
2813,2024-07-11 17:45:00,2024-07-11 17:48:00,3.0
2814,2024-07-11 18:17:00,2024-07-11 18:22:00,5.0
2815,2024-07-11 19:10:00,2024-07-11 20:33:00,83.0
2816,2024-07-11 22:15:00,2024-07-11 23:01:00,46.0
2817,2024-07-12 00:25:00,2024-07-12 00:27:00,2.0
2818,2024-07-12 01:20:00,2024-07-12 01:21:00,1.0
2819,2024-07-12 01:45:00,2024-07-12 01:57:00,12.0
2820,2024-07-12 02:10:00,2024-07-12 02:24:00,14.0
2821,2024-07-12 03:19:00,2024-07-12 04:15:00,56.0
2822,2024-07-12 04:32:00,2024-07-12 04:40:00,8.0
2823,2024-07-12 08:10:00,2024-07-12 08:14:00,4.0
2824,2024-07-12 10:20:00,2024-07-12 10:30:00,10.0
2825,2024-07-12 12:19:00,2024-07-12 12:35:00,16.0
2826,2024-07-12 13:44:00,2024-07-12 13:56:00,12.0
2827,2024-07-12 13:59:00,2024-07-12 14:01:00,2.0
2828,2024-07-12 14:05:00,2024-07-12 14:36:00,31.0
2829,2024-07-12 14:47:00,2024-07-12 15:03:00,16.0
2830,2024-07-12 15:05:00,2024-07-12 15:27:00,22.0
2831,2024-07-12 16:45:00,2024-07-12 17:12:00,27.0
2832,2024-07-12 17:45:00,2024-07-12 18:35:00,50.0
2833,2024-07-12 18:51:00,2024-07-12 19:42:00,51.0
2834,2024-07-12 19:59:00,2024-07-12 20:03:00,4.0
2835,2024-07-12 21:21:00,2024-07-13 05:55:00,514.0
2836,2024-07-13 15:18:00,2024-07-13 22:41:00,443.0
2837,2024-07-13 22:55:00,2024-07-13 22:58:00,3.0
2838,2024-07-14 00:31:00,2024-07-14 01:08:00,37.0
2839,2024-07-14 01:10:00,2024-07-14 01:22:00,12.0
2840,2024-07-14 03:42:00,2024-07-14 04:31:00,49.0
2841,2024-07-14 05:25:00,2024-07-14 05:26:00,1.0
2842,2024-07-14 12:33:00,2024-07-14 14:51:00,138.0
2843,2024-07-14 21:29:00,2024-07-14 21:37:00,8.0
2844,2024-07-14 22:00:00,2024-07-14 22:33:00,33.0
2845,2024-07-14 23:56:00,2024-07-15 00:32:00,36.0
2846,2024-07-15 02:38:00,2024-07-15 02:40:00,2.0
2847,2024-07-15 03:01:00,2024-07-15 03:06:00,5.0
2848,2024-07-15 04:08:00,2024-07-15 05:17:00,69.0
2849,2024-07-15 05:43:00,2024-07-15 06:29:00,46.0
2850,2024-07-15 07:20:00,2024-07-15 07:43:00,23.0
2851,2024-07-15 09:16:00,2024-07-15 09:47:00,31.0
2852,2024-07-15 10:08:00,2024-07-15 13:20:00,192.0
2853,2024-07-15 13:34:00,2024-07-15 13:37:00,3.0
2854,2024-07-15 13:45:00,2024-07-15 13:47:00,2.0
2855,2024-07-15 14:50:00,2024-07-15 15:09:00,19.0
2856,2024-07-15 15:12:00,2024-07-15 16:36:00,84.0
2857,2024-07-15 16:55:00,2024-07-15 17:24:00,29.0
2858,2024-07-15 18:12:00,2024-07-15 18:32:00,20.0
2859,2024-07-15 18:35:00,2024-07-15 18:43:00,8.0
2860,2024-07-15 19:03:00,2024-07-15 19:10:00,7.0
2861,2024-07-15 19:17:00,2024-07-15 19:32:00,15.0
2862,2024-07-15 21:05:00,2024-07-15 21:11:00,6.0
2863,2024-07-15 21:23:00,2024-07-15 22:07:00,44.0
2864,2024-07-15 22:16:00,2024-07-15 22:24:00,8.0
2865,2024-07-15 23:19:00,2024-07-15 23:42:00,23.0
2866,2024-07-16 00:30:00,2024-07-16 02:44:00,134.0
2867,2024-07-16 05:25:00,2024-07-16 05:54:00,29.0
2868,2024-07-16 05:56:00,2024-07-16 07:01:00,65.0
2869,2024-07-16 07:32:00,2024-07-16 07:35:00,3.0
2870,2024-07-16 07:46:00,2024-07-16 07:48:00,2.0
2871,2024-07-16 08:07:00,2024-07-16 08:23:00,16.0
2872,2024-07-16 08:33:00,2024-07-16 09:24:00,51.0
2873,2024-07-16 10:58:00,2024-07-16 11:06:00,8.0
2874,2024-07-16 12:17:00,2024-07-16 12:37:00,20.0
2875,2024-07-16 12:48:00,2024-07-16 13:21:00,33.0
2876,2024-07-16 13:45:00,2024-07-16 13:50:00,5.0
2877,2024-07-16 14:08:00,2024-07-16 14:17:00,9.0
2878,2024-07-16 14:22:00,2024-07-16 14:37:00,15.0
2879,2024-07-16 15:35:00,2024-07-16 15:42:00,7.0
2880,2024-07-16 16:09:00,2024-07-16 16:14:00,5.0
2881,2024-07-16 16:16:00,2024-07-16 16:33:00,17.0
2882,2024-07-16 17:00:00,2024-07-16 18:26:00,86.0
2883,2024-07-16 18:37:00,2024-07-16 18:59:00,22.0
2884,2024-07-16 19:36:00,2024-07-16 19:59:00,23.0
2885,2024-07-16 20:01:00,2024-07-16 20:17:00,16.0
2886,2024-07-16 21:07:00,2024-07-16 23:19:00,132.0
2887,2024-07-16 23:31:00,2024-07-16 23:43:00,12.0
2888,2024-07-16 23:56:00,2024-07-17 00:44:00,48.0
2889,2024-07-17 00:45:00,2024-07-17 00:50:00,5.0
2890,2024-07-17 01:05:00,2024-07-17 01:19:00,14.0
2891,2024-07-17 01:22:00,2024-07-17 02:55:00,93.0
2892,2024-07-17 03:22:00,2024-07-17 03:23:00,1.0
2893,2024-07-17 04:10:00,2024-07-17 04:24:00,14.0
2894,2024-07-17 04:33:00,2024-07-17 05:07:00,34.0
2895,2024-07-17 05:33:00,2024-07-17 08:04:00,151.0
2896,2024-07-17 08:07:00,2024-07-17 08:23:00,16.0
2897,2024-07-17 09:45:00,2024-07-17 11:42:00,117.0
2898,2024-07-17 12:41:00,2024-07-17 13:15:00,34.0
2899,2024-07-17 13:32:00,2024-07-17 13:58:00,26.0
2900,2024-07-17 14:06:00,2024-07-17 14:15:00,9.0
2901,2024-07-17 15:20:00,2024-07-17 15:37:00,17.0
2902,2024-07-17 15:50:00,2024-07-17 15:54:00,4.0
2903,2024-07-17 16:22:00,2024-07-17 16:24:00,2.0
2904,2024-07-17 16:25:00,2024-07-17 16:55:00,30.0
2905,2024-07-17 17:14:00,2024-07-17 17:16:00,2.0
2906,2024-07-17 17:50:00,2024-07-17 21:42:00,232.0
2907,2024-07-17 22:19:00,2024-07-17 23:56:00,97.0
2908,2024-07-18 00:42:00,2024-07-18 02:28:00,106.0
2909,2024-07-18 02:50:00,2024-07-18 03:25:00,35.0
2910,2024-07-18 04:48:00,2024-07-18 06:49:00,121.0
2911,2024-07-18 07:39:00,2024-07-18 12:35:00,296.0
2912,2024-07-18 13:14:00,2024-07-18 14:16:00,62.0
2913,2024-07-18 14:42:00,2024-07-18 14:59:00,17.0
2914,2024-07-18 15:00:00,2024-07-18 15:28:00,28.0
2915,2024-07-18 16:02:00,2024-07-18 18:15:00,133.0
2916,2024-07-18 18:49:00,2024-07-18 19:06:00,17.0
2917,2024-07-18 19:59:00,2024-07-18 22:01:00,122.0
2918,2024-07-19 01:03:00,2024-07-19 01:26:00,23.0
2919,2024-07-19 05:17:00,2024-07-19 07:15:00,118.0
2920,2024-07-19 08:08:00,2024-07-19 13:50:00,342.0
2921,2024-07-19 14:32:00,2024-07-19 15:16:00,44.0
2922,2024-07-19 15:28:00,2024-07-19 16:02:00,34.0
2923,2024-07-19 16:04:00,2024-07-19 16:22:00,18.0
2924,2024-07-19 16:38:00,2024-07-19 16:40:00,2.0
2925,2024-07-19 17:11:00,2024-07-19 17:24:00,13.0
2926,2024-07-19 18:03:00,2024-07-19 19:00:00,57.0
2927,2024-07-19 19:06:00,2024-07-19 19:20:00,14.0
2928,2024-07-19 20:19:00,2024-07-19 20:30:00,11.0
2929,2024-07-19 20:52:00,2024-07-20 15:30:00,1118.0
2930,2024-07-20 17:20:00,2024-07-20 17:32:00,12.0
2931,2024-07-20 18:01:00,2024-07-20 21:14:00,193.0
2932,2024-07-20 21:20:00,2024-07-20 21:21:00,1.0
2933,2024-07-20 21:32:00,2024-07-20 21:43:00,11.0
2934,2024-07-20 22:44:00,2024-07-21 14:16:00,932.0
2935,2024-07-21 15:47:00,2024-07-21 17:57:00,130.0
2936,2024-07-21 18:18:00,2024-07-21 18:31:00,13.0
2937,2024-07-21 18:46:00,2024-07-21 18:54:00,8.0
2938,2024-07-21 19:02:00,2024-07-21 19:24:00,22.0
2939,2024-07-21 20:23:00,2024-07-21 20:28:00,5.0
2940,2024-07-21 20:31:00,2024-07-21 21:25:00,54.0
2941,2024-07-21 21:43:00,2024-07-22 00:47:00,184.0
2942,2024-07-22 01:18:00,2024-07-22 01:22:00,4.0
2943,2024-07-22 01:32:00,2024-07-22 02:25:00,53.0
2944,2024-07-22 05:51:00,2024-07-22 06:46:00,55.0
2945,2024-07-22 13:51:00,2024-07-22 13:58:00,7.0
2946,2024-07-22 14:57:00,2024-07-22 16:46:00,109.0
2947,2024-07-22 19:19:00,2024-07-22 19:32:00,13.0
2948,2024-07-22 19:54:00,2024-07-22 20:04:00,10.0
2949,2024-07-22 20:06:00,2024-07-22 20:30:00,24.0
2950,2024-07-22 22:18:00,2024-07-23 00:05:00,107.0
2951,2024-07-23 04:47:00,2024-07-23 05:11:00,24.0
2952,2024-07-23 05:35:00,2024-07-23 05:46:00,11.0
2953,2024-07-23 06:38:00,2024-07-23 06:51:00,13.0
2954,2024-07-23 10:11:00,2024-07-23 10:19:00,8.0
2955,2024-07-23 11:02:00,2024-07-23 13:04:00,122.0
2956,2024-07-23 13:42:00,2024-07-23 13:44:00,2.0
2957,2024-07-23 14:02:00,2024-07-23 14:07:00,5.0
2958,2024-07-23 15:06:00,2024-07-23 15:10:00,4.0
2959,2024-07-23 15:13:00,2024-07-23 15:37:00,24.0
2960,2024-07-23 15:38:00,2024-07-23 15:41:00,3.0
2961,2024-07-23 16:01:00,2024-07-23 16:04:00,3.0
2962,2024-07-23 16:30:00,2024-07-23 16:35:00,5.0
2963,2024-07-23 16:37:00,2024-07-23 16:48:00,11.0
2964,2024-07-23 17:01:00,2024-07-23 17:03:00,2.0
2965,2024-07-23 17:06:00,2024-07-23 18:01:00,55.0
2966,2024-07-23 18:37:00,2024-07-23 19:29:00,52.0
2967,2024-07-23 20:09:00,2024-07-23 21:25:00,76.0
2968,2024-07-23 21:31:00,2024-07-23 22:58:00,87.0
2969,2024-07-23 22:59:00,2024-07-24 00:10:00,71.0
2970,2024-07-24 00:42:00,2024-07-24 06:47:00,365.0
2971,2024-07-24 08:48:00,2024-07-24 08:51:00,3.0
2972,2024-07-24 10:49:00,2024-07-24 13:31:00,162.0
2973,2024-07-24 14:12:00,2024-07-24 14:19:00,7.0
2974,2024-07-24 14:26:00,2024-07-24 15:27:00,61.0
2975,2024-07-24 15:48:00,2024-07-24 18:55:00,187.0
2976,2024-07-24 19:03:00,2024-07-24 19:05:00,2.0
2977,2024-07-24 21:18:00,2024-07-24 21:34:00,16.0
2978,2024-07-24 21:38:00,2024-07-24 22:13:00,35.0
2979,2024-07-24 22:14:00,2024-07-24 22:46:00,32.0
2980,2024-07-24 23:05:00,2024-07-24 23:08:00,3.0
2981,2024-07-25 01:09:00,2024-07-25 01:20:00,11.0
2982,2024-07-25 01:21:00,2024-07-25 01:27:00,6.0
2983,2024-07-25 01:34:00,2024-07-25 01:37:00,3.0
2984,2024-07-25 01:39:00,2024-07-25 01:53:00,14.0
2985,2024-07-25 02:28:00,2024-07-25 02:31:00,3.0
2986,2024-07-25 03:35:00,2024-07-25 03:46:00,11.0
2987,2024-07-25 05:22:00,2024-07-25 07:17:00,115.0
2988,2024-07-25 08:21:00,2024-07-25 08:28:00,7.0
2989,2024-07-25 13:08:00,2024-07-25 13:37:00,29.0
2990,2024-07-25 13:48:00,2024-07-25 13:56:00,8.0
2991,2024-07-25 14:07:00,2024-07-25 14:10:00,3.0
2992,2024-07-25 14:33:00,2024-07-25 14:38:00,5.0
2993,2024-07-25 14:40:00,2024-07-25 14:49:00,9.0
2994,2024-07-25 14:54:00,2024-07-25 15:12:00,18.0
2995,2024-07-25 15:20:00,2024-07-25 15:21:00,1.0
2996,2024-07-25 15:42:00,2024-07-25 16:13:00,31.0
2997,2024-07-25 16:25:00,2024-07-25 17:52:00,87.0
2998,2024-07-25 18:23:00,2024-07-25 18:34:00,11.0
2999,2024-07-25 18:47:00,2024-07-25 20:16:00,89.0
3000,2024-07-25 21:32:00,2024-07-25 21:45:00,13.0
3001,2024-07-25 22:15:00,2024-07-26 00:45:00,150.0
3002,2024-07-26 01:13:00,2024-07-26 01:44:00,31.0
3003,2024-07-26 02:34:00,2024-07-26 02:41:00,7.0
3004,2024-07-26 02:42:00,2024-07-26 02:56:00,14.0
3005,2024-07-26 03:00:00,2024-07-26 03:06:00,6.0
3006,2024-07-26 03:08:00,2024-07-26 12:36:00,568.0
3007,2024-07-26 13:41:00,2024-07-26 13:52:00,11.0
3008,2024-07-26 14:01:00,2024-07-26 14:40:00,39.0
3009,2024-07-26 17:35:00,2024-07-26 21:21:00,226.0
3010,2024-07-26 21:23:00,2024-07-26 21:30:00,7.0
3011,2024-07-26 21:42:00,2024-07-26 22:19:00,37.0
3012,2024-07-27 00:02:00,2024-07-27 12:19:00,737.0
3013,2024-07-27 13:16:00,2024-07-27 13:18:00,2.0
3014,2024-07-27 13:51:00,2024-07-27 14:34:00,43.0
3015,2024-07-27 15:06:00,2024-07-27 16:26:00,80.0
3016,2024-07-27 16:48:00,2024-07-27 16:49:00,1.0
3017,2024-07-27 18:51:00,2024-07-27 19:05:00,14.0
3018,2024-07-27 19:07:00,2024-07-27 19:43:00,36.0
3019,2024-07-27 19:44:00,2024-07-27 19:54:00,10.0
3020,2024-07-27 20:00:00,2024-07-27 20:02:00,2.0
3021,2024-07-27 20:03:00,2024-07-27 20:16:00,13.0
3022,2024-07-27 20:17:00,2024-07-27 20:29:00,12.0
3023,2024-07-27 20:35:00,2024-07-27 20:37:00,2.0
3024,2024-07-27 20:39:00,2024-07-27 20:45:00,6.0
3025,2024-07-27 20:49:00,2024-07-27 20:53:00,4.0
3026,2024-07-27 21:00:00,2024-07-27 21:22:00,22.0
3027,2024-07-27 21:24:00,2024-07-27 21:32:00,8.0
3028,2024-07-27 21:42:00,2024-07-27 23:59:00,137.0
3029,2024-07-28 00:04:00,2024-07-28 00:05:00,1.0
3030,2024-07-28 00:08:00,2024-07-28 00:11:00,3.0
3031,2024-07-28 00:18:00,2024-07-28 00:34:00,16.0
3032,2024-07-28 01:18:00,2024-07-28 01:46:00,28.0
3033,2024-07-28 04:19:00,2024-07-28 05:14:00,55.0
3034,2024-07-28 05:40:00,2024-07-28 11:45:00,365.0
3035,2024-07-29 00:01:00,2024-07-29 00:10:00,9.0
3036,2024-07-29 00:12:00,2024-07-29 02:18:00,126.0
3037,2024-07-29 03:41:00,2024-07-29 03:51:00,10.0
3038,2024-07-29 08:41:00,2024-07-29 11:18:00,157.0
3039,2024-07-29 12:38:00,2024-07-29 12:49:00,11.0
3040,2024-07-29 13:09:00,2024-07-29 13:11:00,2.0
3041,2024-07-29 13:25:00,2024-07-29 13:35:00,10.0
3042,2024-07-29 13:45:00,2024-07-29 13:47:00,2.0
3043,2024-07-29 14:03:00,2024-07-29 14:31:00,28.0
3044,2024-07-29 14:51:00,2024-07-29 15:03:00,12.0
3045,2024-07-29 15:22:00,2024-07-29 15:27:00,5.0
3046,2024-07-29 16:12:00,2024-07-29 16:47:00,35.0
3047,2024-07-29 16:51:00,2024-07-29 17:33:00,42.0
3048,2024-07-29 17:49:00,2024-07-29 17:57:00,8.0
3049,2024-07-29 18:33:00,2024-07-29 18:56:00,23.0
3050,2024-07-29 21:23:00,2024-07-29 21:25:00,2.0
3051,2024-07-29 23:14:00,2024-07-30 00:06:00,52.0
3052,2024-07-30 00:21:00,2024-07-30 00:52:00,31.0
3053,2024-07-30 01:07:00,2024-07-30 01:54:00,47.0
3054,2024-07-30 02:41:00,2024-07-30 03:13:00,32.0
3055,2024-07-30 03:33:00,2024-07-30 04:59:00,86.0
3056,2024-07-30 05:23:00,2024-07-30 08:14:00,171.0
3057,2024-07-30 09:42:00,2024-07-30 12:33:00,171.0
3058,2024-07-30 12:45:00,2024-07-30 14:11:00,86.0
3059,2024-07-30 14:18:00,2024-07-30 15:10:00,52.0
3060,2024-07-30 17:05:00,2024-07-30 17:08:00,3.0
3061,2024-07-30 17:20:00,2024-07-30 17:21:00,1.0
3062,2024-07-30 17:23:00,2024-07-30 18:08:00,45.0
3063,2024-07-30 18:27:00,2024-07-30 18:36:00,9.0
3064,2024-07-30 18:45:00,2024-07-30 19:03:00,18.0
3065,2024-07-30 19:13:00,2024-07-30 19:23:00,10.0
3066,2024-07-30 19:26:00,2024-07-30 20:31:00,65.0
3067,2024-07-30 22:49:00,2024-07-31 00:56:00,127.0
3068,2024-07-31 03:18:00,2024-07-31 05:52:00,154.0
3069,2024-07-31 06:01:00,2024-07-31 06:08:00,7.0
3070,2024-07-31 07:00:00,2024-07-31 12:15:00,315.0
3071,2024-07-31 12:17:00,2024-07-31 12:33:00,16.0
3072,2024-07-31 13:44:00,2024-07-31 14:48:00,64.0
3073,2024-07-31 15:06:00,2024-07-31 16:15:00,69.0
3074,2024-07-31 16:46:00,2024-07-31 17:59:00,73.0
3075,2024-07-31 18:00:00,2024-07-31 18:06:00,6.0
3076,2024-07-31 18:26:00,2024-07-31 18:27:00,1.0
3077,2024-07-31 18:47:00,2024-07-31 19:35:00,48.0
3078,2024-07-31 19:53:00,2024-07-31 19:54:00,1.0
3079,2024-07-31 20:01:00,2024-07-31 20:04:00,3.0
3080,2024-07-31 20:06:00,2024-07-31 20:20:00,14.0
3081,2024-07-31 20:31:00,2024-07-31 20:43:00,12.0
3082,2024-07-31 20:55:00,2024-07-31 21:10:00,15.0
3083,2024-07-31 21:22:00,2024-07-31 22:05:00,43.0
3084,2024-07-31 22:20:00,2024-08-01 00:28:00,128.0
3085,2024-08-01 00:47:00,2024-08-01 00:51:00,4.0
3086,2024-08-01 01:35:00,2024-08-01 01:37:00,2.0
3087,2024-08-01 02:05:00,2024-08-01 02:11:00,6.0
3088,2024-08-01 02:19:00,2024-08-01 02:26:00,7.0
3089,2024-08-01 02:46:00,2024-08-01 03:12:00,26.0
3090,2024-08-01 04:18:00,2024-08-01 04:25:00,7.0
3091,2024-08-01 04:36:00,2024-08-01 04:55:00,19.0
3092,2024-08-01 05:00:00,2024-08-01 05:44:00,44.0
3093,2024-08-01 06:23:00,2024-08-01 10:22:00,239.0
3094,2024-08-01 11:49:00,2024-08-01 13:44:00,115.0
3095,2024-08-01 14:06:00,2024-08-01 14:13:00,7.0
3096,2024-08-01 14:47:00,2024-08-01 15:32:00,45.0
3097,2024-08-01 15:37:00,2024-08-01 15:38:00,1.0
3098,2024-08-01 15:47:00,2024-08-01 15:48:00,1.0
3099,2024-08-01 15:50:00,2024-08-01 16:18:00,28.0
3100,2024-08-01 16:27:00,2024-08-01 16:36:00,9.0
3101,2024-08-01 17:13:00,2024-08-01 17:28:00,15.0
3102,2024-08-01 17:40:00,2024-08-01 17:46:00,6.0
3103,2024-08-01 18:00:00,2024-08-01 19:05:00,65.0
3104,2024-08-01 19:06:00,2024-08-01 20:31:00,85.0
3105,2024-08-01 20:54:00,2024-08-01 20:56:00,2.0
3106,2024-08-01 21:49:00,2024-08-01 22:05:00,16.0
3107,2024-08-01 22:17:00,2024-08-01 22:20:00,3.0
3108,2024-08-01 22:28:00,2024-08-01 23:36:00,68.0
3109,2024-08-02 00:44:00,2024-08-02 02:00:00,76.0
3110,2024-08-02 02:33:00,2024-08-02 02:47:00,14.0
3111,2024-08-02 02:49:00,2024-08-02 03:21:00,32.0
3112,2024-08-02 05:02:00,2024-08-02 06:01:00,59.0
3113,2024-08-02 06:04:00,2024-08-02 06:47:00,43.0
3114,2024-08-02 07:01:00,2024-08-02 07:07:00,6.0
3115,2024-08-02 07:15:00,2024-08-02 07:18:00,3.0
3116,2024-08-02 07:36:00,2024-08-02 07:41:00,5.0
3117,2024-08-02 08:05:00,2024-08-02 11:04:00,179.0
3118,2024-08-02 11:36:00,2024-08-02 11:49:00,13.0
3119,2024-08-02 12:33:00,2024-08-02 12:38:00,5.0
3120,2024-08-02 13:02:00,2024-08-02 13:12:00,10.0
3121,2024-08-02 13:24:00,2024-08-02 13:25:00,1.0
3122,2024-08-02 13:48:00,2024-08-02 13:49:00,1.0
3123,2024-08-02 13:57:00,2024-08-02 13:58:00,1.0
3124,2024-08-02 14:12:00,2024-08-02 14:17:00,5.0
3125,2024-08-02 14:24:00,2024-08-02 14:47:00,23.0
3126,2024-08-02 14:56:00,2024-08-02 15:02:00,6.0
3127,2024-08-02 15:06:00,2024-08-02 15:08:00,2.0
3128,2024-08-02 15:09:00,2024-08-02 15:12:00,3.0
3129,2024-08-02 15:14:00,2024-08-02 15:15:00,1.0
3130,2024-08-02 15:22:00,2024-08-02 15:46:00,24.0
3131,2024-08-02 16:02:00,2024-08-02 16:05:00,3.0
3132,2024-08-02 16:22:00,2024-08-02 16:48:00,26.0
3133,2024-08-02 16:53:00,2024-08-02 17:09:00,16.0
3134,2024-08-02 17:16:00,2024-08-02 17:28:00,12.0
3135,2024-08-02 17:33:00,2024-08-02 17:34:00,1.0
3136,2024-08-02 17:46:00,2024-08-02 17:48:00,2.0
3137,2024-08-02 18:01:00,2024-08-02 18:40:00,39.0
3138,2024-08-02 18:42:00,2024-08-02 18:46:00,4.0
3139,2024-08-02 18:47:00,2024-08-02 18:55:00,8.0
3140,2024-08-02 19:25:00,2024-08-02 19:33:00,8.0
3141,2024-08-02 19:41:00,2024-08-02 19:52:00,11.0
3142,2024-08-02 19:59:00,2024-08-02 20:40:00,41.0
3143,2024-08-02 20:42:00,2024-08-02 20:45:00,3.0
3144,2024-08-02 21:14:00,2024-08-02 21:16:00,2.0
3145,2024-08-02 21:30:00,2024-08-02 21:45:00,15.0
3146,2024-08-02 21:48:00,2024-08-02 21:50:00,2.0
3147,2024-08-02 21:55:00,2024-08-02 23:00:00,65.0
3148,2024-08-02 23:04:00,2024-08-02 23:07:00,3.0
3149,2024-08-02 23:16:00,2024-08-02 23:56:00,40.0
3150,2024-08-03 00:05:00,2024-08-03 01:00:00,55.0
3151,2024-08-03 01:05:00,2024-08-03 01:08:00,3.0
3152,2024-08-03 01:12:00,2024-08-03 01:16:00,4.0
3153,2024-08-03 01:18:00,2024-08-03 01:46:00,28.0
3154,2024-08-03 01:48:00,2024-08-03 02:03:00,15.0
3155,2024-08-03 02:31:00,2024-08-03 02:42:00,11.0
3156,2024-08-03 04:53:00,2024-08-03 08:26:00,213.0
3157,2024-08-03 08:28:00,2024-08-03 11:45:00,197.0
3158,2024-08-03 14:56:00,2024-08-03 16:01:00,65.0
3159,2024-08-03 16:03:00,2024-08-03 16:21:00,18.0
3160,2024-08-03 16:38:00,2024-08-03 16:52:00,14.0
3161,2024-08-03 16:54:00,2024-08-03 17:10:00,16.0
3162,2024-08-03 17:11:00,2024-08-03 17:26:00,15.0
3163,2024-08-03 17:57:00,2024-08-03 18:14:00,17.0
3164,2024-08-03 18:41:00,2024-08-03 18:46:00,5.0
3165,2024-08-03 19:28:00,2024-08-03 19:31:00,3.0
3166,2024-08-03 19:38:00,2024-08-03 19:46:00,8.0
3167,2024-08-03 19:50:00,2024-08-03 20:18:00,28.0
3168,2024-08-03 20:44:00,2024-08-03 20:59:00,15.0
3169,2024-08-03 21:07:00,2024-08-03 21:08:00,1.0
3170,2024-08-03 21:25:00,2024-08-03 21:46:00,21.0
3171,2024-08-03 22:01:00,2024-08-03 23:06:00,65.0
3172,2024-08-04 00:21:00,2024-08-04 08:41:00,500.0
3173,2024-08-04 13:59:00,2024-08-04 14:41:00,42.0
3174,2024-08-04 14:43:00,2024-08-04 14:47:00,4.0
3175,2024-08-04 14:53:00,2024-08-04 14:55:00,2.0
3176,2024-08-04 15:03:00,2024-08-04 15:12:00,9.0
3177,2024-08-04 15:17:00,2024-08-04 16:00:00,43.0
3178,2024-08-04 17:10:00,2024-08-04 17:16:00,6.0
3179,2024-08-04 17:34:00,2024-08-04 17:35:00,1.0
3180,2024-08-04 17:44:00,2024-08-04 17:50:00,6.0
3181,2024-08-04 17:52:00,2024-08-04 17:56:00,4.0
3182,2024-08-04 18:00:00,2024-08-04 18:09:00,9.0
3183,2024-08-04 18:15:00,2024-08-04 18:23:00,8.0
3184,2024-08-04 18:38:00,2024-08-04 18:42:00,4.0
3185,2024-08-04 18:52:00,2024-08-04 19:08:00,16.0
